"1.00 CAD (CAD = Canadian Dollar)",
"USD = U.S. dollar (noon)",
"Date","USD","Conversion rate","Reciprocal rate",
2007-10-26,1.04,1.0396,0.9619,
2007-10-25,1.03,1.0337,0.9674,
2007-10-24,1.03,1.0297,0.9712,
2007-10-23,1.03,1.0337,0.9674,
2007-10-22,1.02,1.0193,0.9811,
2007-10-19,1.04,1.0376,0.9638,
2007-10-18,1.03,1.0273,0.9734,
2007-10-17,1.03,1.0270,0.9737,
2007-10-16,1.02,1.0226,0.9779,
2007-10-15,1.02,1.0248,0.9758,
2007-10-12,1.03,1.0268,0.9739,
2007-10-11,1.03,1.0264,0.9743,
2007-10-10,1.02,1.0190,0.9814,
2007-10-09,1.02,1.0156,0.9846,
2007-10-08,Bank holiday,Bank holiday,Bank holiday,
2007-10-05,1.02,1.0192,0.9812,
2007-10-04,1.00,1.0017,0.9983,
2007-10-03,1.00,1.0039,0.9961,
2007-10-02,1.00,0.9996,1.0004,
2007-10-01,1.01,1.0069,0.9931,
2007-09-28,1.00,1.0037,0.9963,
2007-09-27,1.00,0.9969,1.0031,
2007-09-26,1.00,0.9952,1.0048,
2007-09-25,1.00,0.9990,1.0010,
2007-09-24,1.00,0.9988,1.0012,
2007-09-21,1.00,0.9991,1.0009,
2007-09-20,1.00,0.9984,1.0016,
2007-09-19,0.99,0.9855,1.0147,
2007-09-18,0.98,0.9769,1.0236,
2007-09-17,0.97,0.9701,1.0308,
2007-09-14,0.97,0.9715,1.0293,
2007-09-13,0.97,0.9684,1.0326,
2007-09-12,0.96,0.9642,1.0371,
2007-09-11,0.96,0.9587,1.0431,
2007-09-10,0.95,0.9494,1.0533,
2007-09-07,0.95,0.9482,1.0546,
2007-09-06,0.95,0.9494,1.0533,
2007-09-05,0.95,0.9517,1.0508,
2007-09-04,0.95,0.9527,1.0496,
2007-09-03,Bank holiday,Bank holiday,Bank holiday,
2007-08-31,0.95,0.9466,1.0564,
2007-08-30,0.95,0.9463,1.0567,
2007-08-29,0.94,0.9441,1.0592,
2007-08-28,0.94,0.9421,1.0615,
2007-08-27,0.95,0.9509,1.0516,
2007-08-24,0.95,0.9501,1.0525,
2007-08-23,0.95,0.9463,1.0568,
2007-08-22,0.94,0.9415,1.0621,
2007-08-21,0.94,0.9433,1.0601,
2007-08-20,0.95,0.9450,1.0582,
2007-08-17,0.94,0.9403,1.0635,
2007-08-16,0.93,0.9298,1.0755,
2007-08-15,0.93,0.9306,1.0746,
2007-08-14,0.94,0.9402,1.0636,
2007-08-13,0.95,0.9516,1.0509,
2007-08-10,0.95,0.9491,1.0536,
2007-08-09,0.95,0.9465,1.0565,
2007-08-08,0.95,0.9525,1.0499,
2007-08-07,0.95,0.9476,1.0553,
2007-08-06,Bank holiday,Bank holiday,Bank holiday,
2007-08-03,0.95,0.9498,1.0528,
2007-08-02,0.95,0.9499,1.0527,
2007-08-01,0.95,0.9462,1.0569,
2007-07-31,0.94,0.9384,1.0657,
2007-07-30,0.94,0.9358,1.0686,
2007-07-27,0.94,0.9443,1.0590,
2007-07-26,0.95,0.9519,1.0505,
2007-07-25,0.96,0.9592,1.0425,
2007-07-24,0.96,0.9641,1.0372,
2007-07-23,0.96,0.9568,1.0451,
2007-07-20,0.96,0.9579,1.0440,
2007-07-19,0.96,0.9591,1.0426,
2007-07-18,0.96,0.9581,1.0437,
2007-07-17,0.96,0.9582,1.0436,
2007-07-16,0.96,0.9588,1.0430,
2007-07-13,0.95,0.9545,1.0477,
2007-07-12,0.96,0.9552,1.0469,
2007-07-11,0.95,0.9471,1.0558,
2007-07-10,0.95,0.9505,1.0521,
2007-07-09,0.95,0.9543,1.0479,
2007-07-06,0.95,0.9542,1.0480,
2007-07-05,0.95,0.9464,1.0566,
2007-07-04,0.95,0.9461,1.0570,
2007-07-03,0.94,0.9438,1.0596,
2007-07-02,Bank holiday,Bank holiday,Bank holiday,
2007-06-29,0.94,0.9404,1.0634,
2007-06-28,0.94,0.9410,1.0627,
2007-06-27,0.93,0.9332,1.0716,
2007-06-26,0.94,0.9352,1.0693,
2007-06-25,0.93,0.9334,1.0713,
2007-06-22,0.94,0.9367,1.0676,
2007-06-21,0.93,0.9320,1.0730,
2007-06-20,0.94,0.9393,1.0646,
2007-06-19,0.94,0.9399,1.0639,
2007-06-18,0.93,0.9327,1.0721,
2007-06-15,0.94,0.9364,1.0679,
2007-06-14,0.94,0.9360,1.0684,
2007-06-13,0.94,0.9375,1.0667,
2007-06-12,0.94,0.9403,1.0635,
2007-06-11,0.94,0.9422,1.0614,
2007-06-08,0.94,0.9414,1.0622,
2007-06-07,0.94,0.9422,1.0613,
2007-06-06,0.94,0.9446,1.0586,
2007-06-05,0.94,0.9429,1.0606,
2007-06-04,0.95,0.9452,1.0580,
2007-06-01,0.94,0.9430,1.0604,
2007-05-31,0.93,0.9347,1.0699,
2007-05-30,0.93,0.9299,1.0754,
2007-05-29,0.93,0.9329,1.0719,
2007-05-28,0.93,0.9258,1.0801,
2007-05-25,0.93,0.9263,1.0796,
2007-05-24,0.92,0.9224,1.0841,
2007-05-23,0.92,0.9244,1.0818,
2007-05-22,0.92,0.9212,1.0855,
2007-05-21,Bank holiday,Bank holiday,Bank holiday,
2007-05-18,0.92,0.9188,1.0884,
2007-05-17,0.91,0.9110,1.0977,
2007-05-16,0.91,0.9067,1.1029,
2007-05-15,0.91,0.9110,1.0977,
2007-05-14,0.90,0.9034,1.1069,
2007-05-11,0.90,0.8981,1.1135,
2007-05-10,0.90,0.9031,1.1073,
2007-05-09,0.90,0.9038,1.1064,
2007-05-08,0.91,0.9051,1.1048,
2007-05-07,0.91,0.9071,1.1024,
2007-05-04,0.90,0.9034,1.1069,
2007-05-03,0.90,0.9033,1.1070,
2007-05-02,0.90,0.9020,1.1087,
2007-05-01,0.90,0.9018,1.1089,
2007-04-30,0.90,0.9036,1.1067,
2007-04-27,0.90,0.8966,1.1153,
2007-04-26,0.89,0.8927,1.1202,
2007-04-25,0.90,0.8973,1.1145,
2007-04-24,0.89,0.8906,1.1229,
2007-04-23,0.89,0.8907,1.1227,
2007-04-20,0.89,0.8907,1.1227,
2007-04-19,0.89,0.8861,1.1286,
2007-04-18,0.89,0.8859,1.1288,
2007-04-17,0.89,0.8854,1.1294,
2007-04-16,0.88,0.8842,1.1310,
2007-04-13,0.88,0.8787,1.1380,
2007-04-12,0.88,0.8800,1.1363,
2007-04-11,0.87,0.8734,1.1450,
2007-04-10,0.87,0.8711,1.1480,
2007-04-09,0.87,0.8679,1.1522,
2007-04-06,Bank holiday,Bank holiday,Bank holiday,
2007-04-05,0.87,0.8689,1.1509,
2007-04-04,0.86,0.8633,1.1584,
2007-04-03,0.86,0.8641,1.1573,
2007-04-02,0.86,0.8650,1.1561,
2007-03-30,0.87,0.8674,1.1529,
2007-03-29,0.86,0.8637,1.1578,
2007-03-28,0.86,0.8636,1.1580,
2007-03-27,0.86,0.8633,1.1584,
2007-03-26,0.86,0.8601,1.1627,
2007-03-23,0.86,0.8621,1.1600,
2007-03-22,0.86,0.8639,1.1576,
2007-03-21,0.86,0.8637,1.1578,
2007-03-20,0.86,0.8592,1.1639,
2007-03-19,0.85,0.8509,1.1752,
2007-03-16,0.85,0.8518,1.1740,
2007-03-15,0.85,0.8505,1.1758,
2007-03-14,0.85,0.8508,1.1754,
2007-03-13,0.86,0.8557,1.1687,
2007-03-12,0.86,0.8553,1.1692,
2007-03-09,0.85,0.8538,1.1712,
2007-03-08,0.85,0.8474,1.1801,
2007-03-07,0.85,0.8485,1.1786,
2007-03-06,0.85,0.8503,1.1760,
2007-03-05,0.85,0.8467,1.1811,
2007-03-02,0.85,0.8508,1.1753,
2007-03-01,0.85,0.8538,1.1713,
2007-02-28,0.85,0.8547,1.1700,
2007-02-27,0.86,0.8592,1.1639,
2007-02-26,0.86,0.8621,1.1600,
2007-02-23,0.86,0.8632,1.1585,
2007-02-22,0.86,0.8609,1.1616,
2007-02-21,0.86,0.8612,1.1612,
2007-02-20,0.85,0.8548,1.1698,
2007-02-19,0.86,0.8592,1.1639,
2007-02-16,0.86,0.8593,1.1637,
2007-02-15,0.86,0.8592,1.1639,
2007-02-14,0.86,0.8576,1.1660,
2007-02-13,0.86,0.8557,1.1686,
2007-02-12,0.85,0.8514,1.1746,
2007-02-09,0.85,0.8519,1.1739,
2007-02-08,0.84,0.8437,1.1853,
2007-02-07,0.84,0.8437,1.1852,
2007-02-06,0.85,0.8460,1.1820,
2007-02-05,0.85,0.8462,1.1818,
2007-02-02,0.84,0.8447,1.1838,
2007-02-01,0.85,0.8507,1.1755,
2007-01-31,0.85,0.8480,1.1792,
2007-01-30,0.85,0.8465,1.1814,
2007-01-29,0.85,0.8463,1.1816,
2007-01-26,0.85,0.8476,1.1798,
2007-01-25,0.85,0.8487,1.1783,
2007-01-24,0.85,0.8457,1.1824,
2007-01-23,0.85,0.8463,1.1816,
2007-01-22,0.85,0.8504,1.1759,
2007-01-19,0.85,0.8532,1.1720,
2007-01-18,0.85,0.8509,1.1752,
2007-01-17,0.85,0.8520,1.1737,
2007-01-16,0.85,0.8514,1.1746,
2007-01-15,0.86,0.8561,1.1681,
2007-01-12,0.85,0.8546,1.1702,
2007-01-11,0.85,0.8502,1.1762,
2007-01-10,0.85,0.8495,1.1772,
2007-01-09,0.85,0.8486,1.1784,
2007-01-08,0.85,0.8491,1.1777,
2007-01-05,0.85,0.8507,1.1755,
2007-01-04,0.85,0.8498,1.1767,
2007-01-03,0.85,0.8548,1.1699,
2007-01-02,0.86,0.8584,1.1649,
2007-01-01,Bank holiday,Bank holiday,Bank holiday,

